id;name;shoghl_sazmani;shoghl_amali;code_perseneli;bezaneshate;sazmani;tarikh_bazneshastegi;tarikh_estekhdam
1;methodologies;Kroon RSS collaborative;Cheese;calculating Colorado Cambridgeshire;true;false;2020-12-21T04:10:58;2020-12-20T20:34:35
2;AI;Avon Cambridgeshire;Handmade Rubber Hat interface;Centralized time-frame systems;true;false;2020-12-21T05:40:36;2020-12-21T03:58:12
3;encompassing;View Orchestrator Metal;feed dot-com;Legacy;false;false;2020-12-21T12:19:14;2020-12-20T18:21:52
4;Intelligent Producer Ball;Auto Loan Account backing up;Junctions benchmark;Home Avon;false;true;2020-12-21T14:34:54;2020-12-20T18:41:16
5;Nauru local area network Quality-focused;Home Loan Account Buckinghamshire;withdrawal Djibouti Franc wireless;Cape Verde;false;false;2020-12-20T21:20:50;2020-12-20T17:14:18
6;optical platforms;Investor;Developer Fresh PNG;lavender Computer;false;false;2020-12-21T10:09:14;2020-12-20T21:10:30
7;Data 6th generation deposit;index Cambridgeshire deposit;mobile Garden Future;Streamlined USB;false;false;2020-12-21T11:14:17;2020-12-21T12:09:06
8;attitude-oriented e-commerce;payment Buckinghamshire;parse Avon Cotton;Consultant;true;false;2020-12-21T05:38:28;2020-12-21T15:01:16
9;compress ability Pants;reinvent;challenge parse Senior;Jewelery Automotive Manager;false;false;2020-12-21T04:01:55;2020-12-21T01:59:02
10;Georgia architectures mobile;rich Generic;Customizable Computer Borders;Mandatory;true;true;2020-12-20T19:07:42;2020-12-21T09:53:02
